id,carat,cut,color,clarity,depth,table,x,y,z,price
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
56413,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.34,2.68,472
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
