id,carat,cut,color,clarity,depth,table,x,y,z,price
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17,1214
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
